Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Tyva Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,174,227,227,232,250,267,273,337,359,368,373,378,386,393,409,447,497,526,553,579,579,603,655,774,899,997,1002,1095,1149,1217,1323,1381,1663,1721,1796,1915,1973,2007,2023,2028,2034,2039,2174,2366,2529,2599,2690,2840,2904,3038,3139,3236,3405,3549,3608,3676,3814,3907,4010,4130,4208,4240,4285,4427,4567,4615,4752,4960,4998,5064,5344,5412,5518,5586,5631,5649,5665,5769,5792,5829,5879,5922,5931,5932,6015,6066,6093,6107,6135,6135,6167,6207,6231,6253,6266,6276,6314,6314,6361,6389,6422,6436,6469,6473,6483,6506,6529,6541,6581,6609,6616,6622,6631,6649,6670,6710,6736,6750,6751,6771,6778,6788,6849,6878,6880,6881,6892,6903,6920,6926,6937,6999,7001,7037,7066,7114,7133,7144,7184,7211,7247,7318,7403,7523,7652,7718,7800,7920,8047,8164,8264,8361,8471,8558,8692,8799,8845,8980,9179,9228,9297
Meghalaya,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,22,22,25,25,30,30,33,33,33,37,37,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,66,66,66,66,66,66,66,66,66,66,66,66,70,77,78,87,94,135,186,186,207,210,215,252,264,264,330,330,345,411,423,490,498,509,517,547,581,596,675,679,685,694,730,749,769,776,789,832,874,899,958,1035,1049,1162,1235,1318,1393,1468,1527,1556,1560,1716,1823,1842,1889,2020,2075,2075,2190,2264,2342,2437,2483,2513,2527,2706,2859,3058,3343,3654,3779,3868,3940,3975,4001,4226,4319,4393,4491,4606,4694,4832,4903,5045,5142,5273,5406,5582,5646,5735,6034,6282,6392,6497,6674,6981,7091,7228,7332,7471,7643,7777,7890,8125,8345,8462,8579,8680,8752,8813,8904,8959,9075,9112
Unknown,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,609,457,324,173,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,883,907,995,265,0,0,0,0,0,0,0,0,612,149,479,541,526,490,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chernihiv Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,76,77,81,81,81,81,81,81,81,81,81,81,107,112,112,112,112,131,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,196,224,261,282,282,282,292,292,292,309,309,309,309,309,337,373,434,438,438,438,446,503,528,528,528,528,528,528,555,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,586,607,607,607,607,607,607,607,607,624,654,654,654,654,654,706,738,738,738,738,738,784,784,793,819,841,841,841,841,963,963,989,1012,1012,1012,1012,1097,1126,1150,1150,1150,1150,1150,1173,1173,1213,1213,1213,1213,1239,1239,1308,1376,1423,1423,1423,1485,1566,1622,1652,1742,1742,1742,1820,1820,1820,1821,1821,1821,1825
Udmurt Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,425,438,455,460,466,467,467,478,502,516,551,557,559,560,626,693,720,778,827,834,848,884,941,945,969,998,999,1000,1028,1068,1069,1098,1137,1139,1139,1210,1252,1300,1329,1358,1360,1360,1380,1394,1406,1420,1456,1456,1456,1493,1560,1597,1662,1717,1725,1742,1768,1859,1898,1918,1975,1975,1975,2021,2056,2099,2128,2149,2149,2155,2180,2207,2236,2262,2279,2282,2286,2314,2347,2387,2404,2444,2444,2444,2497,2534,2561,2587,2611,2621,2621,2656,2698,2715,2764,2788,2788,2788,2824,2842,2855,2910,2957,2957,2971,3028,3098,3163,3208,3261,3282,3292,3347,3423,3508,3545,3625,3638,3643,3676,3713,3791,3835,3903,3961,3984,4031,4090,4196,4328,4407,4433,4443,4584,4689,4800,4931,5087,5200,5297,5443,5572,5724,5848,5987,6121,6270,6408,6564,6812,7065,7325,7594,7809,8036,8219,8338,8441,8546,8621,8719
Schleswig-Holstein,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2600,2600,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2970,2970,2979,2981,2982,2980,2980,2980,2980,2980,2980,2990,2990,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3129,3137,3145,3145,3200,3200,3200,3218,3218,3260,3300,3300,3300,3300,3400,3400,3400,3418,3446,3454,3500,3500,3536,3566,3595,3615,3632,3642,3659,3681,3702,3722,3742,3753,3800,3800,3820,3845,3864,3891,3896,3905,3917,3938,3954,3969,3981,3981,3997,4017,4040,4068,4089,4115,4128,4141,4175,4208,4236,4271,4304,4328,4346,4424,4486,4531,4561,4584,4595,4629,4670,4713,4744,4780,4819,4851,4902,4962,5010,5068,5116,5152,5204,5262,5333,5333,5511,5511,5683,5771,5913,6064,6064,6248,6406,6590,6754,6868,7221
Kalmykia Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,518,556,577,609,614,624,631,697,734,751,776,804,821,840,868,890,904,920,932,940,942,956,996,1014,1031,1041,1041,1041,1054,1067,1075,1082,1097,1110,1118,1143,1176,1208,1225,1235,1243,1255,1294,1312,1330,1339,1418,1430,1470,1495,1512,1586,1629,1669,1672,1759,1785,1820,1883,1945,1980,2002,2014,2064,2072,2100,2143,2153,2161,2165,2186,2222,2238,2305,2325,2339,2355,2360,2402,2406,2425,2473,2483,2495,2534,2580,2592,2614,2651,2671,2671,2719,2744,2779,2802,2885,2897,2903,2957,2977,3044,3050,3140,3177,3185,3252,3265,3289,3305,3332,3337,3345,3374,3465,3552,3564,3649,3662,3678,3819,3832,3917,3983,3986,4007,4031,4072,4182,4244,4331,4411,4496,4553,4616,4647,4725,4760,4798,4825,4863,4894,4934,4982,5053,5173,5264,5416,5466,5586,5644,5721,6011,6148,6381,6500,6634,6655,6762,6866,6977,7033
Arica y Parinacota,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1340,1377,1408,1447,1497,1530,1571,1621,1673,1706,1753,1801,1862,1920,1965,2025,2093,2141,2199,2260,2260,2425,2425,2583,2671,2791,2879,2958,3075,3160,3270,3371,3496,3606,3687,3831,3930,4062,4152,4237,4318,4393,4519,4613,4666,4754,4829,4911,4986,5083,5162,5259,5364,5429,5501,5561,5627,5702,5764,5816,5883,5934,5985,6055,6135,6194,6238,6289,6330,6365,6419,6465,6526,6588,6653,6686,6737,6803,6861,6907,6975,7030,7089,7096,7169,7223,7268,7311,7368,7428,7472,7532,7599,7671,7700,7737,7762,7791,7842,7882,7932,7973,8043,8084,8119,8215,8270,8316,8362,8415,8467,8500,8564,8607,8641,8685,8868,8916,8953,8987,9027,9074,9112,9158,9185,9233,9259,9291,9319,9335,9370,9395,9423
Smolensk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,821,880,940,978,1085,1101,1105,1240,1321,1362,1394,1414,1461,1469,1514,1572,1661,1744,1820,1868,1869,1916,2024,2051,2122,2234,2270,2283,2343,2413,2450,2512,2559,2608,2619,2667,2724,2801,2856,2914,2971,2998,3053,3129,3180,3241,3309,3323,3334,3386,3438,3489,3543,3594,3635,3679,3781,3895,4003,4102,4172,4235,4286,4360,4398,4427,4486,4529,4555,4576,4615,4634,4652,4731,4790,4821,4836,4890,4954,5009,5052,5099,5106,5118,5146,5194,5217,5242,5266,5282,5293,5300,5339,5356,5409,5438,5442,5450,5463,5486,5494,5522,5541,5556,5564,5568,5576,5596,5612,5627,5638,5654,5657,5661,5663,5667,5692,5697,5699,5703,5718,5720,5749,5763,5770,5778,5789,5826,5835,5851,5869,5874,5878,5894,5919,5924,5936,5966,5969,5978,6013,6027,6092,6124,6170,6182,6190,6209,6256,6289,6330,6351,6379,6384,6448,6482,6491,6504,6596,6608,6615
Nagaland,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,22,49,76,92,92,103,103,125,138,141,141,141,148,160,162,164,164,168,168,168,182,228,228,231,243,243,304,304,304,313,327,340,346,348,391,405,432,445,484,485,486,530,537,537,549,569,569,595,625,635,640,648,657,659,685,819,824,896,904,973,991,1113,1139,1198,1321,1422,1422,1664,1706,1921,2074,2166,2294,2396,2611,2611,2735,2850,2917,3026,3067,3201,3223,3324,3361,3392,3511,3685,3739,3787,3792,3802,3839,3901,3901,3945,3987,4098,4129,4171,4252,4477,4517,4536,4626,4669,4819,4888,4938,4986,5066,5144,5211,5257,5309,5422,5460,5498,5564,5656,5694,5743,5813,5831,5916,6017,6111,6141,6206,6273,6334,6428,6469,6570,6668,6724,6792,6828,6945,7096,7308,7454,7535,7689,7869,8017,8161,8282,8336,8440,8513
Kanagawa,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1061,1061,1080,1080,1104,1124,1131,1157,1163,1163,1163,1182,1186,1194,1202,1206,1213,1213,1213,1244,1244,1271,1271,1271,1271,1278,1283,1283,1290,1290,1285,1304,1306,1338,1338,1338,1342,1342,1382,1382,1382,1382,1409,1409,1464,1488,1488,1488,1522,1555,1559,1559,1638,1614,1768,1714,1759,1787,1805,1838,1838,1879,1965,2030,2044,2106,2179,2161,2214,2266,2381,2445,2573,2573,2687,2677,2732,2837,2940,3076,3156,3166,3231,3320,3414,3446,3547,3597,3684,3826,3916,3975,4033,4139,4201,4390,4327,4404,4468,4570,4637,4716,4747,4808,4891,4988,5021,5089,5141,5141,5285,5371,5440,5484,5552,5613,5633,5671,5700,5913,5920,5920,6076,6094,6167,6266,6328,6328,6430,6467,6489,6553,6630,6688,6763,6825,6862,6878,6925,7011,7062,7120,7120,7218,7255,7333,7429,7470,7543,7602,7661,7694,7752,7823,7881,7922,7987,8052,8083,8150,8198,8262,8351,8487,8563
Saarland,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2400,2403,2421,2428,2433,2435,2441,2445,2447,2457,2466,2479,2489,2489,2491,2492,2492,2499,2502,2507,2511,2513,2518,2522,2524,2530,2531,2531,2600,2600,2543,2546,2550,2551,2557,2563,2563,2566,2568,2569,2574,2574,2574,2574,2577,2581,2584,2584,2584,2585,2586,2588,2588,2589,2589,2590,2590,2590,2590,2591,2592,2593,2593,2594,2594,2596,2602,2605,2606,2609,2609,2613,2617,2617,2620,2625,2625,2626,2629,2632,2635,2643,2644,2651,2653,2694,2694,2694,2694,2694,2695,2695,2695,2705,2709,2741,2748,2756,2760,2760,2774,2786,2795,2805,2820,2836,2840,2850,2855,2875,2890,2900,2906,2910,2917,2931,2939,2944,2964,2975,2976,2980,2980,2989,2993,3000,3003,3013,3029,3032,3039,3044,3057,3074,3082,3093,3103,3106,3114,3123,3125,3127,3143,3157,3165,3187,3214,3227,3227,3271,3279,3327,3345,3385,3417,3464,3545,3563,3601,3721,3854,3930,3984,4137,4168,4215,4443,4626,4719,4816,5172,5302,5396,5598,5873,6111,6317,6534
Thuringen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2200,2200,2230,2300,2300,2340,2390,2420,2440,2450,2480,2500,2520,2550,2570,2590,2590,2610,2630,2660,2680,2710,2730,2740,2750,2780,2810,2830,2840,2840,2860,2860,2870,2890,2890,2920,2930,2940,2950,2960,2970,3000,3000,3020,3020,3020,3030,3040,3050,3060,3060,3060,3070,3070,3070,3070,3080,3080,3090,3090,3090,3100,3100,3100,3110,3110,3120,3120,3120,3130,3140,3140,3140,3140,3150,3150,3150,3150,3150,3160,3160,3170,3170,3170,3190,3190,3190,3200,3200,3200,3210,3210,3210,3210,3230,3230,3240,3250,3250,3250,3250,3263,3269,3286,3310,3310,3320,3320,3321,3321,3342,3356,3362,3368,3375,3386,3397,3406,3425,3446,3458,3464,3472,3478,3485,3508,3519,3532,3536,3544,3565,3588,3610,3638,3653,3670,3695,3713,3740,3757,3779,3786,3800,3831,3850,3857,3882,3901,3916,3928,3943,3967,3999,4029,4054,4072,4111,4155,4155,4235,4294,4344,4382,4464,4568,4568,4753,4753,4948,5030,5149,5281,5281,5450,5608,5805,6050,6182,6610
Madre de Dios,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipetsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,742,789,835,892,938,994,1018,1026,1092,1160,1210,1270,1278,1291,1319,1437,1471,1527,1636,1697,1715,1973,2091,2186,2217,2248,2299,2320,2358,2409,2414,2473,2561,2561,2561,2676,2719,2772,2813,2847,2847,2856,2955,3056,3173,3265,3364,3364,3364,3389,3425,3487,3517,3548,3548,3548,3558,3568,3632,3647,3661,3661,3661,3708,3758,3788,3822,3842,3844,3844,3889,3963,4078,4133,4205,4205,4205,4265,4399,4424,4443,4467,4467,4467,4506,4530,4562,4578,4593,4593,4593,4635,4650,4670,4697,4721,4721,4721,4759,4803,4848,4875,4898,4899,4903,4922,4976,5038,5076,5113,5116,5116,5176,5202,5240,5254,5312,5314,5319,5400,5423,5455,5477,5490,5490,5491,5528,5549,5578,5630,5648,5652,5656,5742,5785,5825,5872,5931,5937,5949,6012,6097,6166,6233,6329,6421,6440,6496,6536,6591,6637,6685,6694,6694,6791,6877,6900,7017,7094,7106,7131
Mordovia Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,898,954,1016,1064,1111,1123,1155,1191,1225,1297,1327,1351,1470,1471,1680,1697,1755,1812,1817,1858,1862,1915,2007,2029,2083,2106,2119,2158,2200,2250,2303,2370,2397,2408,2437,2495,2559,2605,2660,2708,2741,2755,2799,2847,2887,2926,2950,2973,2990,3046,3087,3132,3173,3213,3237,3270,3309,3348,3389,3429,3474,3478,3502,3542,3574,3606,3627,3642,3671,3697,3713,3737,3768,3809,3827,3877,3901,3916,3952,3987,4028,4062,4093,4099,4139,4165,4192,4218,4239,4263,4287,4310,4330,4365,4403,4433,4476,4522,4562,4584,4600,4659,4671,4736,4795,4843,4892,4944,4998,5025,5049,5096,5136,5170,5199,5202,5242,5267,5285,5316,5349,5382,5430,5466,5510,5513,5555,5601,5642,5684,5724,5773,5818,5865,5913,5963,6012,6064,6116,6170,6231,6290,6351,6407,6466,6527,6588,6650,6714,6780,6844,6904,6968,7028,7094,7143,7191,7240,7294,7349,7407
